2025-09-18 05h58m02s181301 18.25
2025-09-18 05h59m02s277287 18.187
2025-09-18 06h00m02s405690 18.25
2025-09-18 06h01m02s853247 18.25
2025-09-18 06h02m02s949268 18.25
2025-09-18 06h03m02s053323 18.25
2025-09-18 06h04m02s149323 18.25
2025-09-18 06h05m02s733520 18.25
2025-09-18 06h06m02s853239 18.25
2025-09-18 06h07m02s949270 18.25
2025-09-18 06h08m02s053924 18.25
2025-09-18 06h09m01s765322 18.25
2025-09-18 06h10m02s885432 18.25
2025-09-18 06h11m02s981273 18.25
2025-09-18 06h12m02s053319 18.312
2025-09-18 06h13m02s149332 18.312
2025-09-18 06h14m02s245314 18.312
2025-09-18 06h15m02s342250 18.312
2025-09-18 06h16m02s469285 18.312
2025-09-18 06h17m02s565330 18.312
2025-09-18 06h18m02s661296 18.312
2025-09-18 06h19m02s757304 18.375
2025-09-18 06h20m02s853518 18.375
2025-09-18 06h21m02s597318 18.375
2025-09-18 06h22m02s693330 18.375
2025-09-18 06h23m02s789301 18.375
2025-09-18 06h24m02s885290 18.375
2025-09-18 06h25m02s981499 18.375
2025-09-18 06h26m02s085308 18.375
2025-09-18 06h27m02s181304 18.437
2025-09-18 06h28m02s277308 18.437
2025-09-18 06h29m02s501324 18.437
2025-09-18 06h30m02s629615 18.437
2025-09-18 06h31m02s885277 18.437
2025-09-18 06h32m02s981277 18.437
2025-09-18 06h33m02s085333 18.5
2025-09-18 06h34m02s181407 18.5
2025-09-18 06h35m02s213632 18.5
2025-09-18 06h36m02s309319 18.5
2025-09-18 06h37m02s821268 18.562
2025-09-18 06h38m02s917282 18.5
2025-09-18 06h39m03s013293 18.5
2025-09-18 06h40m02s117562 18.562
2025-09-18 06h41m02s213336 18.562
2025-09-18 06h42m02s661325 18.562
2025-09-18 06h43m02s757360 18.562
2025-09-18 06h44m02s853279 18.625
2025-09-18 06h45m02s949649 18.562
2025-09-18 06h46m02s053300 18.625
2025-09-18 06h47m02s565289 18.625
2025-09-18 06h48m02s661304 18.625
2025-09-18 06h49m02s757317 18.625
2025-09-18 06h50m02s853493 18.625
2025-09-18 06h51m02s277304 18.625
2025-09-18 06h52m02s373304 18.625
2025-09-18 06h53m02s469294 18.625
2025-09-18 06h54m02s565309 18.625
2025-09-18 06h55m02s661470 18.687
2025-09-18 06h56m02s757316 18.625
2025-09-18 06h57m02s853457 18.687
2025-09-18 06h58m02s053326 18.687
2025-09-18 06h59m02s149296 18.687
2025-09-18 07h00m02s277711 18.687
2025-09-18 07h01m02s597320 18.687
2025-09-18 07h02m02s789251 18.687
2025-09-18 07h03m02s885257 18.75
2025-09-18 07h04m02s981271 18.687
2025-09-18 07h05m02s085633 18.75
2025-09-18 07h06m02s181337 18.75
2025-09-18 07h07m02s277318 18.75
2025-09-18 07h08m02s373321 18.75
2025-09-18 07h09m02s501334 18.75
2025-09-18 07h10m02s597526 18.75
2025-09-18 07h11m02s693328 18.75
2025-09-18 07h12m02s149309 18.75
2025-09-18 07h13m02s245309 18.812
2025-09-18 07h14m02s341316 18.812
2025-09-18 07h15m02s437587 18.812
2025-09-18 07h16m02s533325 18.812
2025-09-18 07h17m02s629317 18.812
2025-09-18 07h18m02s725308 18.812
2025-09-18 07h19m02s821297 18.812
2025-09-18 07h20m02s917534 18.875
2025-09-18 07h21m02s181317 18.875
2025-09-18 07h22m02s277327 18.875
2025-09-18 07h23m02s373301 18.875
2025-09-18 07h24m02s469317 18.875
2025-09-18 07h25m02s565504 18.875
2025-09-18 07h26m02s117289 18.937
2025-09-18 07h27m02s213307 18.937
2025-09-18 07h28m02s277302 18.937
2025-09-18 07h29m02s373298 18.937
2025-09-18 07h30m02s501617 18.937
2025-09-18 07h31m02s981276 18.937
2025-09-18 07h32m02s085327 19.0
2025-09-18 07h33m02s181300 19.0
2025-09-18 07h34m02s277339 19.0
2025-09-18 07h35m02s661451 19.0
2025-09-18 07h36m02s757296 19.0
2025-09-18 07h37m02s853233 19.0
2025-09-18 07h38m02s949251 19.0
2025-09-18 07h39m02s405338 19.062
2025-09-18 07h40m02s501476 19.0
2025-09-18 07h41m02s597300 19.062
2025-09-18 07h42m02s693316 19.062
2025-09-18 07h43m02s373301 19.062
2025-09-18 07h44m02s469305 19.062
2025-09-18 07h45m02s565597 19.062
2025-09-18 07h46m02s661930 19.062
2025-09-18 07h47m02s757313 19.062
2025-09-18 07h48m02s853272 19.125
2025-09-18 07h49m02s277295 19.125
2025-09-18 07h50m02s373707 19.125
2025-09-18 07h51m02s469309 19.125
2025-09-18 07h52m02s117304 19.125
2025-09-18 07h53m02s213312 19.125
2025-09-18 07h54m02s309308 19.125
2025-09-18 07h55m02s405527 19.125
2025-09-18 07h56m02s501305 19.125
2025-09-18 07h57m02s597325 19.125
2025-09-18 07h58m02s693341 19.187
2025-09-18 07h59m02s789280 19.187
2025-09-18 08h00m02s918357 19.187
2025-09-18 08h01m02s245324 19.187
2025-09-18 08h02m02s341307 19.187
2025-09-18 08h03m02s437308 19.187
2025-09-18 08h04m02s533309 19.187
2025-09-18 08h05m02s629537 19.187
2025-09-18 08h06m02s725312 19.25
2025-09-18 08h07m02s181319 19.25
2025-09-18 08h08m02s277354 19.25
2025-09-18 08h09m02s373303 19.25
2025-09-18 08h10m02s469559 19.25
2025-09-18 08h11m02s565294 19.25
2025-09-18 08h12m02s661327 19.25
2025-09-18 08h13m02s757320 19.25
2025-09-18 08h14m02s585319 19.25
2025-09-18 08h15m02s693699 19.312
2025-09-18 08h16m02s789265 19.312
2025-09-18 08h17m02s885306 19.312
2025-09-18 08h18m02s981272 19.312
2025-09-18 08h19m02s053317 19.312
2025-09-18 08h20m02s437430 19.312
2025-09-18 08h21m02s533299 19.312
2025-09-18 08h22m02s629319 19.312
2025-09-18 08h23m03s013330 19.312
2025-09-18 08h24m02s117321 19.312
2025-09-18 08h25m02s213563 19.312
2025-09-18 08h26m02s309300 19.312
2025-09-18 08h27m02s661292 19.375
2025-09-18 08h28m02s757314 19.375
2025-09-18 08h29m02s853250 19.375
2025-09-18 08h30m02s981653 19.375
2025-09-18 08h31m02s405367 19.375
2025-09-18 08h32m02s501302 19.375
2025-09-18 08h33m02s597317 19.375
2025-09-18 08h34m02s693312 19.437
2025-09-18 08h35m02s085601 19.375
2025-09-18 08h36m02s181323 19.437
2025-09-18 08h37m02s469340 19.437
2025-09-18 08h38m02s565305 19.437
2025-09-18 08h39m02s661320 19.437
2025-09-18 08h40m02s757421 19.437
2025-09-18 08h41m02s853256 19.437
2025-09-18 08h42m02s949928 19.437
2025-09-18 08h43m02s053326 19.437
2025-09-18 08h44m02s149320 19.437
2025-09-18 08h45m02s469464 19.437
2025-09-18 08h46m02s565336 19.437
2025-09-18 08h47m02s661300 19.437
2025-09-18 08h48m02s213339 19.5
2025-09-18 08h49m02s309356 19.5
2025-09-18 08h50m02s429696 19.5
2025-09-18 08h51m02s405312 19.5
2025-09-18 08h52m02s501319 19.5
2025-09-18 08h53m02s597290 19.5
2025-09-18 08h54m02s693289 19.5
2025-09-18 08h55m02s793593 19.5
2025-09-18 08h56m02s885257 19.5
2025-09-18 08h57m02s501356 19.5
2025-09-18 08h58m02s597317 19.5
2025-09-18 08h59m02s693302 19.5
2025-09-18 09h00m02s821727 19.5
2025-09-18 09h01m02s085293 19.5
2025-09-18 09h02m02s181348 19.562
2025-09-18 09h03m02s277299 19.562
2025-09-18 09h04m02s085305 19.562
2025-09-18 09h05m02s181679 19.562
2025-09-18 09h06m02s277309 19.562
2025-09-18 09h07m02s373310 19.562
2025-09-18 09h08m02s469295 19.562
2025-09-18 09h09m02s853276 19.562
2025-09-18 09h10m02s949578 19.562
2025-09-18 09h11m02s853253 19.562
2025-09-18 09h12m02s949269 19.562
2025-09-18 09h13m02s053311 19.625
2025-09-18 09h14m02s149305 19.562
2025-09-18 09h15m02s245623 19.625
2025-09-18 09h16m02s341324 19.625
2025-09-18 09h17m02s437334 19.625
2025-09-18 09h18m02s533326 19.625
2025-09-18 09h19m03s013302 19.625
2025-09-18 09h20m02s117678 19.625
2025-09-18 09h21m02s213328 19.625
2025-09-18 09h22m02s213312 19.625
2025-09-18 09h23m02s309366 19.625
2025-09-18 09h24m02s405323 19.625
2025-09-18 09h25m02s501658 19.687
2025-09-18 09h26m02s597298 19.625
2025-09-18 09h27m02s693299 19.687
2025-09-18 09h28m02s789309 19.687
2025-09-18 09h29m02s725319 19.687
2025-09-18 09h30m02s857696 19.625
2025-09-18 09h31m02s181318 19.687
2025-09-18 09h32m02s277297 19.687
2025-09-18 09h33m02s373325 19.687
2025-09-18 09h34m02s469313 19.687
2025-09-18 09h35m02s821626 19.687
2025-09-18 09h36m02s053321 19.687
2025-09-18 09h37m02s149303 19.687
2025-09-18 09h38m02s245326 19.687
2025-09-18 09h39m02s341297 19.687
2025-09-18 09h40m02s437550 19.687
2025-09-18 09h41m02s693313 19.687
2025-09-18 09h42m02s789280 19.687
2025-09-18 09h43m02s885289 19.75
2025-09-18 09h44m02s981279 19.75
2025-09-18 09h45m02s089726 19.75
2025-09-18 09h46m02s181311 19.75
2025-09-18 09h47m02s277298 19.75
2025-09-18 09h48m02s277322 19.75
2025-09-18 09h49m02s373315 19.75
2025-09-18 09h50m02s469565 19.75
2025-09-18 09h51m02s565300 19.75
2025-09-18 09h52m02s661305 19.75
2025-09-18 09h53m02s757313 19.75
2025-09-18 09h54m02s853254 19.75
2025-09-18 09h55m02s949579 19.75
2025-09-18 09h56m02s053315 19.75
2025-09-18 09h57m02s149337 19.75
2025-09-18 09h58m02s245318 19.75
2025-09-18 09h59m02s629312 19.812
2025-09-18 10h00m02s757609 19.812
2025-09-18 10h01m02s117335 19.75
2025-09-18 10h02m02s181315 19.75
2025-09-18 10h03m02s277312 19.75
2025-09-18 10h04m02s373301 19.812
2025-09-18 10h05m02s469517 19.75
2025-09-18 10h06m02s565309 19.812
2025-09-18 10h07m02s661312 19.812
2025-09-18 10h08m02s245304 19.812
2025-09-18 10h09m02s341322 19.812
2025-09-18 10h10m02s437528 19.812
2025-09-18 10h11m02s533318 19.812
2025-09-18 10h12m02s373314 19.812
2025-09-18 10h13m02s469318 19.812
2025-09-18 10h14m02s565304 19.812
2025-09-18 10h15m02s661520 19.812
2025-09-18 10h16m02s757294 19.812
2025-09-18 10h17m02s757318 19.875
2025-09-18 10h18m02s853267 19.875
2025-09-18 10h19m02s949268 19.875
2025-09-18 10h20m02s053631 19.875
2025-09-18 10h21m02s149315 19.875
2025-09-18 10h22m02s469311 19.875
2025-09-18 10h23m02s565304 19.875
2025-09-18 10h24m02s661303 19.875
2025-09-18 10h25m02s757476 19.875
2025-09-18 10h26m02s245337 19.875
2025-09-18 10h27m02s341305 19.875
2025-09-18 10h28m02s437300 19.875
2025-09-18 10h29m02s533297 19.875
2025-09-18 10h30m02s661685 19.875
2025-09-18 10h31m03s013330 19.875
2025-09-18 10h32m02s085345 19.875
2025-09-18 10h33m02s917245 19.875
2025-09-18 10h34m03s013307 19.875
2025-09-18 10h35m02s117687 19.875
2025-09-18 10h36m02s213311 19.937
2025-09-18 10h37m02s309296 19.937
2025-09-18 10h38m02s309334 19.937
2025-09-18 10h39m02s405319 19.875
2025-09-18 10h40m02s501952 19.937
2025-09-18 10h41m02s597325 19.937
2025-09-18 10h42m02s693319 19.937
2025-09-18 10h43m02s725315 19.937
2025-09-18 10h44m02s821251 19.937
2025-09-18 10h45m02s917547 19.937
2025-09-18 10h46m03s013320 19.937
2025-09-18 10h47m02s117316 19.937
2025-09-18 10h48m02s213290 19.937
2025-09-18 10h49m02s309321 19.937
2025-09-18 10h50m02s405654 19.937
2025-09-18 10h51m02s501317 19.937
2025-09-18 10h52m02s597308 19.937
2025-09-18 10h53m02s949279 19.937
2025-09-18 10h54m02s053321 19.937
2025-09-18 10h55m02s149490 20.0
2025-09-18 10h56m02s245310 19.937
2025-09-18 10h57m02s341340 19.937
2025-09-18 10h58m02s437303 19.937
2025-09-18 10h59m02s533311 20.0
2025-09-18 11h00m02s690100 20.0
2025-09-18 11h01m02s149318 20.0
2025-09-18 11h02m02s245299 20.0
2025-09-18 11h03m02s341949 20.0
2025-09-18 11h04m02s437315 20.0
2025-09-18 11h05m02s533575 20.0
2025-09-18 11h06m02s629335 20.0
2025-09-18 11h07m02s725350 20.0
2025-09-18 11h08m02s821256 20.0
2025-09-18 11h09m02s917275 20.0
2025-09-18 11h10m03s013523 20.0
2025-09-18 11h11m02s757300 20.0
2025-09-18 11h12m02s661313 20.0
2025-09-18 11h13m02s757319 20.0
2025-09-18 11h14m02s853269 20.0
2025-09-18 11h15m02s949693 20.0
2025-09-18 11h16m02s053325 20.0
2025-09-18 11h17m02s149328 20.0
2025-09-18 11h18m02s245306 20.062
2025-09-18 11h19m02s341344 20.0
2025-09-18 11h20m02s085569 20.0
2025-09-18 11h21m02s181311 20.062
2025-09-18 11h22m02s277316 20.062
2025-09-18 11h23m02s885254 20.062
2025-09-18 11h24m02s981249 20.062
2025-09-18 11h25m02s085603 20.062
2025-09-18 11h26m02s181323 20.062
2025-09-18 11h27m02s277307 20.0
2025-09-18 11h28m02s373337 20.062
2025-09-18 11h29m02s469328 20.062
2025-09-18 11h30m02s597723 20.062
2025-09-18 11h31m02s246018 20.062
2025-09-18 11h32m02s341306 20.062
2025-09-18 11h33m02s437322 20.062
2025-09-18 11h34m02s533302 20.062
2025-09-18 11h35m02s629784 20.062
2025-09-18 11h36m02s725305 20.062
2025-09-18 11h37m02s821246 20.125
2025-09-18 11h38m02s821250 20.062
2025-09-18 11h39m02s917331 20.062
2025-09-18 11h40m03s017611 20.125
2025-09-18 11h41m02s117303 20.062
2025-09-18 11h42m02s213308 20.125
2025-09-18 11h43m02s309312 20.125
2025-09-18 11h44m02s405293 20.062
2025-09-18 11h45m02s661537 20.125
2025-09-18 11h46m02s757299 20.125
2025-09-18 11h47m02s053337 20.125
2025-09-18 11h48m02s149305 20.062
2025-09-18 11h49m02s245300 20.125
2025-09-18 11h50m02s341487 20.125
2025-09-18 11h51m02s437310 20.125
2025-09-18 11h52m02s533298 20.062
2025-09-18 11h53m02s649518 20.125
2025-09-18 11h54m02s789374 20.125
2025-09-18 11h55m02s885559 20.125
2025-09-18 11h56m02s981306 20.125
2025-09-18 11h57m02s053323 20.125
2025-09-18 11h58m02s149306 20.125
2025-09-18 11h59m02s245304 20.125
2025-09-18 12h00m02s789625 20.125
2025-09-18 12h01m02s565325 20.125
2025-09-18 12h02m02s661321 20.125
2025-09-18 12h03m02s757334 20.125
2025-09-18 12h04m02s853286 20.125
2025-09-18 12h05m02s949545 20.125
2025-09-18 12h06m02s053314 20.187
2025-09-18 12h07m02s149308 20.125
2025-09-18 12h08m02s245319 20.187
2025-09-18 12h09m02s341296 20.187
2025-09-18 12h10m02s437492 20.187
2025-09-18 12h11m02s533301 20.187
2025-09-18 12h12m02s629300 20.187
2025-09-18 12h13m02s725302 20.187
2025-09-18 12h14m02s821254 20.187
2025-09-18 12h15m02s917525 20.187
2025-09-18 12h16m02s725304 20.187
2025-09-18 12h17m02s821294 20.187
2025-09-18 12h18m02s373299 20.187
2025-09-18 12h19m02s469297 20.187
2025-09-18 12h20m02s565634 20.187
2025-09-18 12h21m02s661335 20.187
2025-09-18 12h22m02s757306 20.25
2025-09-18 12h23m02s853286 20.25
2025-09-18 12h24m02s117365 20.25
2025-09-18 12h25m02s213549 20.25
2025-09-18 12h26m02s309326 20.187
2025-09-18 12h27m02s405315 20.25
2025-09-18 12h28m02s501316 20.25
2025-09-18 12h29m02s853294 20.25
2025-09-18 12h30m02s981611 20.25
2025-09-18 12h31m02s277355 20.25
2025-09-18 12h32m02s661293 20.25
2025-09-18 12h33m02s757323 20.25
2025-09-18 12h34m02s853300 20.25
2025-09-18 12h35m02s949477 20.25
2025-09-18 12h36m02s053343 20.25
2025-09-18 12h37m02s149345 20.25
2025-09-18 12h38m02s181340 20.25
2025-09-18 12h39m02s277332 20.25
2025-09-18 12h40m02s373551 20.25
2025-09-18 12h41m02s469301 20.312
2025-09-18 12h42m02s565313 20.25
2025-09-18 12h43m02s661291 20.25
2025-09-18 12h44m02s757288 20.25
2025-09-18 12h45m02s625486 20.312
2025-09-18 12h46m02s725310 20.25
2025-09-18 12h47m02s821237 20.25
2025-09-18 12h48m02s917276 20.312
2025-09-18 12h49m02s469361 20.25
2025-09-18 12h50m02s565525 20.312
2025-09-18 12h51m02s661336 20.312
2025-09-18 12h52m02s757287 20.312
2025-09-18 12h53m02s853272 20.25
2025-09-18 12h54m02s597306 20.312
2025-09-18 12h55m02s693502 20.312
2025-09-18 12h56m02s789289 20.312
2025-09-18 12h57m02s885292 20.312
2025-09-18 12h58m02s309299 20.312
2025-09-18 12h59m02s405324 20.312
2025-09-18 13h00m02s561775 20.312
2025-09-18 13h01m02s949273 20.312
2025-09-18 13h02m02s053294 20.312
2025-09-18 13h03m02s149324 20.312
2025-09-18 13h04m02s085317 20.312
2025-09-18 13h05m02s181561 20.312
2025-09-18 13h06m02s277305 20.312
2025-09-18 13h07m02s373339 20.375
2025-09-18 13h08m02s469309 20.312
2025-09-18 13h09m02s597305 20.312
2025-09-18 13h10m02s693450 20.375
2025-09-18 13h11m02s789340 20.312
2025-09-18 13h12m02s885273 20.375
2025-09-18 13h13m02s981262 20.312
2025-09-18 13h14m02s085328 20.312
2025-09-18 13h15m02s917489 20.312
2025-09-18 13h16m03s013318 20.375
2025-09-18 13h17m02s565954 20.312
2025-09-18 13h18m02s661306 20.375
2025-09-18 13h19m02s757308 20.375
2025-09-18 13h20m02s853477 20.375
2025-09-18 13h21m02s949261 20.375
2025-09-18 13h22m02s053296 20.375
2025-09-18 13h23m02s149317 20.375
2025-09-18 13h24m02s245920 20.375
2025-09-18 13h25m02s053686 20.375
2025-09-18 13h26m02s149310 20.375
2025-09-18 13h27m02s245322 20.375
2025-09-18 13h28m02s341310 20.375
2025-09-18 13h29m02s437307 20.375
2025-09-18 13h30m02s757752 20.375
2025-09-18 13h31m02s149940 20.375
2025-09-18 13h32m02s565321 20.375
2025-09-18 13h33m02s661358 20.437
2025-09-18 13h34m02s757304 20.375
2025-09-18 13h35m02s853680 20.375
2025-09-18 13h36m02s949311 20.375
2025-09-18 13h37m02s053305 20.375
2025-09-18 13h38m02s277301 20.437
2025-09-18 13h39m02s373311 20.437
2025-09-18 13h40m02s469575 20.375
2025-09-18 13h41m02s565330 20.437
2025-09-18 13h42m02s661309 20.437
2025-09-18 13h43m02s757323 20.437
2025-09-18 13h44m02s853250 20.437
2025-09-18 13h45m02s629635 20.437
2025-09-18 13h46m02s725306 20.437
2025-09-18 13h47m02s821292 20.437
2025-09-18 13h48m02s917266 20.437
2025-09-18 13h49m02s789250 20.437
2025-09-18 13h50m02s885537 20.437
2025-09-18 13h51m02s981287 20.437
2025-09-18 13h52m02s085304 20.437
2025-09-18 13h53m02s181304 20.437
2025-09-18 13h54m02s277333 20.5
2025-09-18 13h55m02s373729 20.437
2025-09-18 13h56m02s469327 20.437
2025-09-18 13h57m02s565320 20.5
2025-09-18 13h58m02s757304 20.437
2025-09-18 13h59m02s853280 20.5
2025-09-18 14h00m02s990469 20.5
2025-09-18 14h01m02s373307 20.5
2025-09-18 14h02m02s469308 20.437
2025-09-18 14h03m02s917253 20.5
2025-09-18 14h04m03s013304 20.5
2025-09-18 14h05m02s117612 20.5
2025-09-18 14h06m02s213306 20.5
2025-09-18 14h07m02s309305 20.5
2025-09-18 14h08m03s013340 20.5
2025-09-18 14h09m02s117317 20.5
2025-09-18 14h10m02s213533 20.5
2025-09-18 14h11m02s309330 20.5
2025-09-18 14h12m02s661330 20.5
2025-09-18 14h13m02s757321 20.5
2025-09-18 14h14m02s853275 20.5
2025-09-18 14h15m02s949503 20.5
2025-09-18 14h16m02s053298 20.5
2025-09-18 14h17m02s597324 20.5
2025-09-18 14h18m02s693321 20.437
2025-09-18 14h19m02s789300 20.5
2025-09-18 14h20m02s885589 20.437
2025-09-18 14h21m02s981247 20.437
2025-09-18 14h22m02s053303 20.437
2025-09-18 14h23m02s149289 20.437
2025-09-18 14h24m02s597326 20.437
2025-09-18 14h25m02s693641 20.437
2025-09-18 14h26m02s789277 20.437
2025-09-18 14h27m02s885905 20.437
2025-09-18 14h28m02s309294 20.437
2025-09-18 14h29m02s405298 20.375
2025-09-18 14h30m02s533658 20.375
2025-09-18 14h31m02s789268 20.375
2025-09-18 14h32m02s885242 20.312
2025-09-18 14h33m02s981252 20.312
2025-09-18 14h34m02s149334 20.312
2025-09-18 14h35m02s245611 20.312
2025-09-18 14h36m02s629311 20.312
2025-09-18 14h37m02s725289 20.312
2025-09-18 14h38m02s821259 20.312
2025-09-18 14h39m02s917248 20.312
2025-09-18 14h40m03s017501 20.25
2025-09-18 14h41m02s117296 20.25
2025-09-18 14h42m02s213319 20.25
2025-09-18 14h43m02s309311 20.25
2025-09-18 14h44m02s341306 20.187
2025-09-18 14h45m02s437562 20.187
2025-09-18 14h46m02s373297 20.187
2025-09-18 14h47m02s469300 20.187
2025-09-18 14h48m02s565337 20.187
2025-09-18 14h49m02s661306 20.187
2025-09-18 14h50m02s761515 20.187
2025-09-18 14h51m02s533316 20.125
2025-09-18 14h52m02s629312 20.125
2025-09-18 14h53m02s725302 20.125
2025-09-18 14h54m02s821310 20.125
2025-09-18 14h55m02s921547 20.125
2025-09-18 14h56m03s013294 20.062
2025-09-18 14h57m02s085310 20.125
2025-09-18 14h58m02s181318 20.062
2025-09-18 14h59m02s277308 20.062
2025-09-18 15h00m02s149620 20.0
2025-09-18 15h01m02s469334 20.062
2025-09-18 15h02m02s565323 20.062
2025-09-18 15h03m02s629295 20.0
2025-09-18 15h04m02s725297 20.0
2025-09-18 15h05m02s821501 20.0
2025-09-18 15h06m02s661369 20.0
2025-09-18 15h07m02s757295 20.0
2025-09-18 15h08m02s853302 20.0
2025-09-18 15h09m02s949285 20.0
2025-09-18 15h10m02s053681 19.937
2025-09-18 15h11m02s981281 19.937
2025-09-18 15h12m02s085314 19.937
2025-09-18 15h13m02s181298 19.937
2025-09-18 15h14m02s277341 19.937
2025-09-18 15h15m02s373408 19.937
2025-09-18 15h16m02s469331 19.875
2025-09-18 15h17m02s565321 19.875
2025-09-18 15h18m02s661302 19.875
2025-09-18 15h19m02s757293 19.875
2025-09-18 15h20m02s181596 19.875
2025-09-18 15h21m02s277314 19.875
2025-09-18 15h22m02s373312 19.875
2025-09-18 15h23m02s469311 19.875
2025-09-18 15h24m02s213310 19.875
2025-09-18 15h25m02s309508 19.812
2025-09-18 15h26m02s405299 19.812
2025-09-18 15h27m02s501332 19.812
2025-09-18 15h28m02s597321 19.812
2025-09-18 15h29m02s693322 19.812
2025-09-18 15h30m02s625687 19.812
2025-09-18 15h31m03s013301 19.812
2025-09-18 15h32m02s085306 19.812
2025-09-18 15h33m02s181311 19.75
2025-09-18 15h34m02s661303 19.75
2025-09-18 15h35m02s757470 19.75
2025-09-18 15h36m02s853254 19.75
2025-09-18 15h37m02s757306 19.75
2025-09-18 15h38m02s853273 19.75
2025-09-18 15h39m02s949281 19.75
2025-09-18 15h40m02s053739 19.75
2025-09-18 15h41m02s149308 19.687
2025-09-18 15h42m02s245300 19.687
2025-09-18 15h43m02s341329 19.687
2025-09-18 15h44m02s437312 19.75
2025-09-18 15h45m02s493404 19.687
2025-09-18 15h46m02s597370 19.687
2025-09-18 15h47m02s693360 19.687
2025-09-18 15h48m02s437304 19.687
2025-09-18 15h49m02s533298 19.687
2025-09-18 15h50m02s629633 19.687
2025-09-18 15h51m02s725325 19.687
2025-09-18 15h52m02s821277 19.625
2025-09-18 15h53m02s917274 19.625
2025-09-18 15h54m02s117306 19.625
2025-09-18 15h55m02s213682 19.625
2025-09-18 15h56m02s309298 19.625
2025-09-18 15h57m02s629290 19.625
2025-09-18 15h58m02s725317 19.625
2025-09-18 15h59m02s821247 19.562
2025-09-18 16h00m02s949686 19.625
2025-09-18 16h01m02s405323 19.562
2025-09-18 16h02m02s501302 19.625
2025-09-18 16h03m02s597312 19.625
2025-09-18 16h04m02s693313 19.562
2025-09-18 16h05m02s789520 19.562
2025-09-18 16h06m02s885255 19.562
2025-09-18 16h07m02s981253 19.562
2025-09-18 16h08m02s053302 19.5
2025-09-18 16h09m02s149313 19.562
2025-09-18 16h10m02s405627 19.562
2025-09-18 16h11m02s501330 19.562
2025-09-18 16h12m02s821293 19.562
2025-09-18 16h13m02s917261 19.5
2025-09-18 16h14m03s013308 19.5
2025-09-18 16h15m02s117602 19.5
2025-09-18 16h16m02s213311 19.5
2025-09-18 16h17m02s309333 19.5
2025-09-18 16h18m02s469337 19.5
2025-09-18 16h19m02s565310 19.5
2025-09-18 16h20m02s661601 19.5
2025-09-18 16h21m02s757322 19.5
2025-09-18 16h22m02s853256 19.437
2025-09-18 16h23m02s949311 19.437
2025-09-18 16h24m02s501336 19.437
2025-09-18 16h25m02s601530 19.437
2025-09-18 16h26m02s693309 19.437
2025-09-18 16h27m02s789316 19.437
2025-09-18 16h28m02s885261 19.437
2025-09-18 16h29m02s981261 19.437
2025-09-18 16h30m02s565603 19.437
2025-09-18 16h31m02s245323 19.437
2025-09-18 16h32m02s341297 19.437
2025-09-18 16h33m02s437319 19.437
2025-09-18 16h34m02s533325 19.375
